nombre,marca,categoria,tipo_piel,ingredientes,beneficios,precio,descripcion,image_url,stock,tags
"Sérum Hidratante Glow Drops","Lumère","cuidado_facial","seca,sensible,normal,mixta","acido hialuronico, vitamina B5","hidratacion profunda, luminosidad inmediata",48000,"Sérum con ácido hialurónico y vitamina B5 para hidratación profunda y luminosidad inmediata.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?w=800&q=80",35,"piel-seca,hidratación,luminosidad,día"
"Crema Reparadora Noche Velvet","Lumère","cuidado_facial","seca,normal,sensible","retinol suave, peptidos","renueva la piel, antiedad, nutricion nocturna",62000,"Crema nocturna con retinol suave y péptidos. Renueva la piel mientras duermes.","https://images.unsplash.com/photo-1556228720-195a672e8a03?w=800&q=80",22,"antiedad,noche,renovación,30+"
"Limpiador Facial Espuma Suave","Lumère","limpieza","todas,sensible,seca,grasa,mixta","extractos naturales, sin sulfatos","limpieza profunda, equilibra, no reseca",28000,"Gel limpiador sin sulfatos para todo tipo de piel. Equilibra sin resecar.","https://images.unsplash.com/photo-1556228453-efd6c1ff04f6?w=800&q=80",60,"limpieza,piel-sensible,diario,todas-pieles"
"Protector Solar Invisible SPF50","Solare","proteccion_solar","grasa,mixta,normal","filtros UV de amplio espectro","proteccion UV, acabado mate, sin residuo blanco",38000,"Fluido ultraligero con acabado mate. Sin residuo blanco, ideal bajo maquillaje.","https://images.unsplash.com/photo-1556228841-a3c527ebefe5?w=800&q=80",45,"protección,día,piel-grasa,antiedad"
"Mascarilla Arcilla Detox","Verde","cuidado_facial","grasa,mixta","arcilla blanca, carbon activado","purificante, minimiza poros, desintoxica",24000,"Mascarilla purificante con arcilla blanca y carbón activado. Minimiza poros.","https://images.unsplash.com/photo-1570194065650-d99fb4bedf0a?w=800&q=80",40,"piel-grasa,poros,detox,semanal"
"Base Líquida Second Skin","Nuda","maquillaje","todas,seca,grasa,mixta,normal","pigmentos adaptables, acido hialuronico","cobertura media modulable, acabado natural, larga duracion",52000,"Base de cobertura media buildable, acabado natural con efecto piel real. 24 tonos.","https://images.unsplash.com/photo-1631730486572-226d1f595b68?w=800&q=80",30,"base,natural,larga-duración,todas-pieles"
"Labial Mate Velvet Kiss","Nuda","maquillaje","todas","aceites hidratantes, pigmentos intensos","acabado mate aterciopelado, larga duracion, hidratante",26000,"Labial mate hidratante de larga duración. Pigmento intenso, acabado aterciopelado.","https://images.unsplash.com/photo-1586495777744-4413f21062fa?w=800&q=80",80,"labios,mate,larga-duración,noche"
"Paleta de Sombras Earth Tones","Nuda","maquillaje","todas","pigmentos minerales prensados","tonos tierra versatiles, alta pigmentacion, facil de difuminar",58000,"12 tonos tierra mates y satinados. Versátil para looks de día y noche.","https://images.unsplash.com/photo-1583241800698-9c2e5b9b3f5f?w=800&q=80",18,"ojos,versátil,día,noche"
"Máscara de Pestañas Volumen XL","Nuda","maquillaje","todas","ceras naturales, keratina","volumen extremo, largura, resistente al agua",32000,"Máscara de gran volumen y largura. Fórmula resistente al agua.","https://images.unsplash.com/photo-1631214524020-3c8e8b8e9b8b?w=800&q=80",55,"ojos,volumen,waterproof"
"Iluminador Líquido Aura Glow","Nuda","maquillaje","todas","particulas reflectoras de luz, escualano","brillo natural, luminosidad, efecto lit from within",36000,"Iluminador líquido con partículas finas. Brillo natural tipo \"lit from within\".","https://images.unsplash.com/photo-1599733589046-8a35aef0fa00?w=800&q=80",42,"glow,luminosidad,versátil"
"Eau de Parfum Bois Sauvage","Maison Auré","fragancias","todas","bergamota, cedro, vainilla","aroma amaderado elegante, alta fijacion, estela elegante",120000,"Fragancia amaderada con notas de bergamota, cedro y vainilla. Estela elegante.","https://images.unsplash.com/photo-1541643600914-78b084683601?w=800&q=80",15,"unisex,noche,amaderado,elegante"
"Eau de Toilette Fleur Blanche","Maison Auré","fragancias","todas","jazmin, peonia, almizcle blanco","aroma floral fresco, fragancia ligera, femenina",95000,"Fragancia floral fresca con jazmín, peonía y almizcle blanco. Ligera y femenina.","https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?w=800&q=80",20,"floral,día,fresco,femenino"
"Champú Reparador Keratina","Soie","cabello","todas","keratina vegetal, sin sulfatos","repara cabello danado, aporta brillo, limpieza suave",34000,"Champú sin sulfatos con keratina vegetal. Repara cabello dañado y aporta brillo.","https://images.unsplash.com/photo-1535585209827-a15fcdbc4c2d?w=800&q=80",50,"cabello-dañado,reparación,sin-sulfatos"
"Aceite Capilar Brillo Espejo","Soie","cabello","todas","aceite de argan, aceite de camelia","aporta brillo, disciplina, nutre sin aportar peso, antifrizz",42000,"Aceite ligero con argán y camelia. Disciplina, nutre y aporta brillo sin pesar.","https://images.unsplash.com/photo-1526045478516-99145907023c?w=800&q=80",38,"cabello-seco,brillo,antifrizz"
"Crema Hidratante Anti-Rojez","Lumère","cuidado_facial","sensible,seca","niacinamida, centella asiatica","calma rojeces, hidrata, repara barrera",45000,"Crema ligera con niacinamida y centella asiática. Calma rojeces instantáneamente.","https://images.unsplash.com/photo-1615397323145-2a6288be0fb5?w=800&q=80",30,"piel-sensible,rojeces,calmante"
"Exfoliante Líquido AHA/BHA","Verde","cuidado_facial","grasa,mixta,normal","acido salicilico, acido glicolico","renovacion celular, desobstruye poros, luminosidad",38000,"Tónico exfoliante con AHA y BHA. Renueva la piel y desobstruye poros.","https://images.unsplash.com/photo-1608248593842-80b0fb1dd985?w=800&q=80",25,"exfoliante,poros,piel-grasa,noche"
"Contorno de Ojos Descongestionante","Lumère","cuidado_facial","todas","cafeina, peptidos","reduce ojeras, desinflama bolsas, hidrata",35000,"Gel ligero para el contorno de ojos con cafeína. Reduce bolsas y ojeras.","https://images.unsplash.com/photo-1596755389378-c31d21fd1273?w=800&q=80",40,"ojos,ojeras,descongestionante"
"Bálsamo Desmaquillante Nutritivo","Soie","limpieza","seca,sensible,normal","manteca de karite, aceite de almendras","derrite maquillaje waterproof, nutre, limpieza profunda",32000,"Bálsamo que se transforma en aceite. Elimina maquillaje waterproof y nutre.","https://images.unsplash.com/photo-1556228578-87779f5f190e?w=800&q=80",50,"limpieza,desmaquillante,waterproof,noche"
"Protector Solar Corporal Spray FPS50","Solare","proteccion_solar","todas","filtros UV de amplio espectro, vitamina e","proteccion UV, aplicacion facil, resistente al agua",45000,"Spray solar corporal resistente al agua. Fácil aplicación y rápida absorción.","https://images.unsplash.com/photo-1556228578-1a55f94b3014?w=800&q=80",60,"protección,cuerpo,waterproof,verano"
"Sérum Vitamina C Antioxidante","Lumère","cuidado_facial","todas,normal,seca","vitamina c pura, acido ferulico","antioxidante, luminosidad, unifica tono",55000,"Sérum antioxidante de día con Vitamina C pura. Ilumina y protege.","https://images.unsplash.com/photo-1601049676869-702ea24cfd58?w=800&q=80",28,"vitamina-c,luminosidad,día,antioxidante"
"Sérum Niacinamida Poros Cero","Verde","cuidado_facial","grasa,mixta","niacinamida 10%, zinc","controla grasa, minimiza poros, equilibra","42000","Sérum concentrado de niacinamida al 10% con zinc. Regula el sebo y afina la textura.","https://images.unsplash.com/photo-1620916297612-65bc91d36e0a?w=800&q=80","33","piel-grasa,poros,sebo,día,noche"
"Crema Hidratante Gel Oil-Free","Verde","cuidado_facial","grasa,mixta,normal","acido hialuronico, aloe vera","hidratacion ligera, sin grasa, sensacion fresca","36000","Hidratante en gel sin aceites. Hidrata sin sensación grasa, ideal para pieles mixtas.","https://images.unsplash.com/photo-1612817288484-6f916006741a?w=800&q=80","47","piel-grasa,hidratación,oil-free,día"
"Sérum Ácido Hialurónico Multi-Peso","Lumère","cuidado_facial","todas,seca,sensible","acido hialuronico de bajo y alto peso","hidratacion en capas, efecto relleno, suaviza lineas","46000","Tres pesos moleculares de ácido hialurónico para hidratar en profundidad y rellenar.","https://images.unsplash.com/photo-1611930022073-b7a4ba5fcccd?w=800&q=80","29","hidratación,antiedad,relleno,día,noche"
"Tónico Calmante Agua de Rosas","Lumère","cuidado_facial","sensible,seca,normal","agua de rosas, pantenol","calma, refresca, prepara la piel","22000","Tónico sin alcohol con agua de rosas. Calma y prepara la piel tras la limpieza.","https://images.unsplash.com/photo-1556228720-da4e85f25b13?w=800&q=80","58","piel-sensible,calmante,tónico,diario"
"Crema Antiedad Colágeno Lift","Lumère","cuidado_facial","seca,normal,madura","peptidos de colageno, coenzima q10","reafirma, reduce arrugas, nutricion intensa","78000","Crema rica reafirmante con péptidos de colágeno y Q10. Pieles maduras 45+.","https://images.unsplash.com/photo-1570194065650-d99fb4bedf0a?w=800&q=80","16","antiedad,reafirmante,45+,noche"
"Gel Limpiador Ácido Salicílico","Verde","limpieza","grasa,mixta","acido salicilico, te verde","limpia poros, control de acne, purifica","30000","Gel limpiador con ácido salicílico al 2%. Control diario de acné e imperfecciones.","https://images.unsplash.com/photo-1556228453-efd6c1ff04f6?w=800&q=80","52","limpieza,acné,piel-grasa,poros,diario"
"Agua Micelar 3 en 1","Soie","limpieza","todas,sensible","micelas suaves, glicerina","desmaquilla, limpia, tonifica sin enjuague","26000","Agua micelar suave que desmaquilla, limpia y tonifica en un solo paso. Sin enjuague.","https://images.unsplash.com/photo-1608248597279-f99d160bfcbc?w=800&q=80","70","limpieza,desmaquillante,piel-sensible,diario"
"Exfoliante Enzimático en Polvo","Verde","limpieza","sensible,seca,normal","enzimas de papaya, avena","exfoliacion suave, ilumina, sin abrasion","34000","Polvo exfoliante que se activa con agua. Enzimas de papaya para una piel luminosa.","https://images.unsplash.com/photo-1556229174-5e42a09e45af?w=800&q=80","24","exfoliante,piel-sensible,luminosidad,semanal"
"Protector Solar Fluido con Color SPF50+","Solare","proteccion_solar","todas,normal,mixta","filtros UV, pigmentos minerales","protege, unifica tono, acabado natural","46000","Protector solar con color que unifica el tono y protege con SPF50+. Tres tonos.","https://images.unsplash.com/photo-1556228841-a3c527ebefe5?w=800&q=80","38","protección,con-color,día,unifica"
"Stick Solar Facial SPF50","Solare","proteccion_solar","todas","filtros UV, manteca de karite","reaplicacion facil, resistente, portatil","28000","Stick solar compacto para reaplicar sobre maquillaje. Práctico y sin manos pringosas.","https://images.unsplash.com/photo-1556228578-1a55f94b3014?w=800&q=80","64","protección,stick,día,reaplicación,verano"
"After Sun Gel Reparador Aloe","Solare","proteccion_solar","todas,sensible","aloe vera, pantenol, mentol","calma, refresca, repara tras el sol","24000","Gel after-sun con aloe y pantenol. Calma y rehidrata la piel tras la exposición solar.","https://images.unsplash.com/photo-1601049541289-9b1b7bbbfe19?w=800&q=80","41","after-sun,calmante,cuerpo,verano"
"Corrector Alta Cobertura Eternal","Nuda","maquillaje","todas","pigmentos adaptables, vitamina e","cubre ojeras, larga duracion, acabado natural","24000","Corrector cremoso de alta cobertura para ojeras e imperfecciones. 16 tonos.","https://images.unsplash.com/photo-1631730486572-226d1f595b68?w=800&q=80","66","corrector,ojeras,cobertura,día"
"Rubor en Crema Peach Bloom","Nuda","maquillaje","todas,seca,normal","escualano, pigmentos","rubor natural, efecto jugoso, facil de difuminar","28000","Rubor en crema de acabado jugoso. Aporta color natural y luminosidad a las mejillas.","https://images.unsplash.com/photo-1599733589046-8a35aef0fa00?w=800&q=80","49","mejillas,natural,glow,día"
"Polvo Fijador Translúcido","Nuda","maquillaje","grasa,mixta","silice, almidon de arroz","matifica, fija el maquillaje, controla brillo","30000","Polvo translúcido ultrafino que matifica y sella el maquillaje sin efecto máscara.","https://images.unsplash.com/photo-1583241800698-9c2e5b9b3f5f?w=800&q=80","43","polvo,matificante,piel-grasa,fijador"
"Delineador Líquido Precisión Black","Nuda","maquillaje","todas","pigmento negro intenso, polimeros","trazo preciso, larga duracion, ultra negro","22000","Delineador líquido de punta fina. Trazo preciso y ultra negro que no se corre.","https://images.unsplash.com/photo-1512496015851-a90fb38ba796?w=800&q=80","57","ojos,delineador,larga-duración,noche"
